Jasmine_Hamilton@callnetuk.com|2018-05-07 01:03:08|Seeds, sunflower seed butter, with salt added|Jasmine|Hamilton|88|Grams
Richard_West@oceanfree.net|2018-05-07 12:47:49|Crustaceans, crab, alaska king, imitation, made from surimi|Richard|West|467|Grams
Katherine_Skinner@thepostmaster.net|2018-05-11 06:22:42|"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw"|Katherine|Skinner|380|Grams
Lauren_King@chattown.com|2018-05-08 12:34:48|Puddings, rice, ready-to-eat|Lauren|King|492|Grams
Olivia_Welch@id-base.com|2018-05-24 08:35:33|Ice creams, vanilla, light, soft-serve|Olivia|Welch|252|Grams
Amelia_Anderson@yourname.ddns.org|2018-05-07 02:01:32|Turkey, retail parts, thigh, meat and skin, raw|Amelia|Anderson|272|Grams
Molly_Peters@pcsrock.com|2018-05-06 14:58:13|"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"|Molly|Peters|404|Grams
Angela_Ball@the-gentleman.com|2018-05-05 09:53:36|Snacks, granola bars, soft, uncoated, raisin|Angela|Ball|464|Grams
Harry_MacDonald@mail2mauritius.com|2018-05-08 14:06:44|Protein supplement, milk based, Muscle Milk, powder|Harry|MacDonald|276|Grams
Keith_Rampling@marsattack.com|2018-05-16 07:06:19|Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids|Keith|Rampling|169|Grams
Warren_Bond@yogotemail.com|2018-05-26 06:58:09|Pork, cured, ham, extra lean and regular, canned, roasted|Warren|Bond|179|Grams
Piers_Bond@city-of-york.net|2018-05-13 16:09:25|Seeds, sesame flour, high-fat|Piers|Bond|74|Grams
Wendy_Anderson@surimail.com|2018-05-28 09:41:28|Peas, mature seeds, sprouted, cooked, boiled, drained, with salt|Wendy|Anderson|137|Grams
Jasmine_Hughes@buyersusa.com|2018-05-23 03:52:55|Pasta, gluten-free, corn, dry|Jasmine|Hughes|118|Grams
Natalie_Piper@jerusalemmail.com|2018-05-26 04:57:19|Candies, soft fruit and nut squares|Natalie|Piper|65|Grams
Joe_Slater@mail2american.com|2018-05-11 02:22:03|Whey, sweet, dried|Joe|Slater|50|Grams
Peter_Kerr@mail2andorra.com|2018-05-21 19:04:08|"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw"|Peter|Kerr|107|Grams
Brandon_Jones@mail2letter.com|2018-05-19 06:58:39|Corn, sweet, yellow, canned, vacuum pack, no salt added|Brandon|Jones|481|Grams
Chloe_Black@mail2andy.com|2018-05-12 05:10:45|Broadbeans (fava beans), mature seeds, canned|Chloe|Black|408|Grams
Jessica_Dyer@mail2flexible.com|2018-05-06 17:13:10|Mollusks, squid, mixed species, raw|Jessica|Dyer|113|Grams
Irene_Dyer@talkcity.com|2018-05-15 10:03:28|Wheat flour, white (industrial), 9% protein, bleached, enriched|Irene|Dyer|358|Grams
Wendy_North@1internetdrive.com|2018-05-05 14:30:46|Yardlong bean, cooked, boiled, drained, with salt|Wendy|North|185|Grams
Harry_Bond@wouldilie.com|2018-05-12 02:20:58|Crustaceans, crab, alaska king, imitation, made from surimi|Harry|Bond|105|Grams
Molly_White@wearab.net|2018-05-09 02:19:31|Cornmeal, white, self-rising, degermed, enriched|Molly|White|92|Grams
Jan_Mills@mochamail.com|2018-05-07 13:53:24|Game meat, muskrat, raw|Jan|Mills|465|Grams
Carl_Wilkins@mail2pickup.com|2018-05-06 03:35:10|Babyfood, dessert, banana pudding, strained|Carl|Wilkins|88|Grams
Carol_Hill@hotbot.com|2018-05-13 08:14:27|Candies, soft fruit and nut squares|Carol|Hill|180|Grams
Jacob_McDonald@aaamail.zzn.com|2018-05-29 00:09:45|Turnips, frozen, cooked, boiled, drained, without salt|Jacob|McDonald|211|Grams
Keith_Campbell@asiancityweb.com|2018-05-29 06:29:05|"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"|Keith|Campbell|305|Grams
Nicholas_Smith@mail2fireman.com|2018-05-29 18:23:08|"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled"|Nicholas|Smith|415|Grams
Tracey_Langdon@mail2politician.com|2018-05-29 11:34:40|Lamb, New Zealand, imported, brains, raw|Tracey|Langdon|363|Grams
Heather_White@samerica.com|2018-05-28 01:22:02|Sorghum grain|Heather|White|271|Grams
Luke_Jones@churchusa.com|2018-05-29 08:45:52|Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched|Luke|Jones|404|Grams
Sam_Hill@macbox.com|2018-05-14 15:47:50|Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted|Sam|Hill|360|Grams
Stewart_Rampling@postafree.com|2018-05-27 21:25:59|Snacks, potato chips, sour-cream-and-onion-flavor|Stewart|Rampling|291|Grams
Jake_Vaughan@mail2portugal.com|2018-05-30 07:44:08|Candies, HERSHEYS, PAYDAY Bar|Jake|Vaughan|414|Grams
Dan_Hughes@mailpride.com|2018-05-25 08:07:35|Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER|Dan|Hughes|359|Grams
Wendy_Oliver@myownemail.com|2018-05-24 16:11:43|KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat|Wendy|Oliver|186|Grams
Eric_Paige@jippii.fi|2018-05-07 01:50:14|Chives, raw|Eric|Paige|495|Grams
Molly_King@mail2rugby.com|2018-05-30 15:27:28|Veal, shoulder, blade, separable lean only, cooked, roasted|Molly|King|324|Grams
Frederick_Mackenzie@epatra.com|2018-05-30 13:34:16|Beverages, Malted drink mix, natural, powder, prepared with whole milk|Frederick|Mackenzie|119|Grams
Evan_Poole@personales.com|2018-05-21 11:37:23|Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled|Evan|Poole|499|Grams
Lauren_Alsop@backpackers.com|2018-05-30 23:54:22|Cherries, sweet, canned, pitted, heavy syrup, drained|Lauren|Alsop|382|Grams
Jessica_Armstrong@rushpost.com|2018-05-11 07:22:08|Beverages, Carob-flavor beverage mix, powder|Jessica|Armstrong|494|Grams
Kevin_Knox@thepostmaster.net|2018-05-26 11:47:16|Quinoa, uncooked|Kevin|Knox|250|Grams
Michael_Campbell@onlinewiz.com|2018-05-16 15:49:30|USDA Commodity, salmon nuggets, breaded, frozen, heated|Michael|Campbell|452|Grams
James_Rampling@mail2freudian.com|2018-05-20 18:01:00|Peas, green (includes baby and lesuer types), canned, drained solids, unprepared|James|Rampling|386|Grams
Gabrielle_Mathis@mail2senate.com|2018-05-28 08:49:09|Beef, brisket, whole, separable lean only, all grades, raw|Gabrielle|Mathis|159|Grams
Ruth_Davies@yam.com|2018-05-26 14:09:38|Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised|Ruth|Davies|164|Grams
Sebastian_Greene@safarimail.com|2018-05-30 03:57:32|Applesauce, canned, sweetened, with salt|Sebastian|Greene|301|Grams
Kevin_Stewart@mail2america.com|2018-05-25 15:19:57|Snacks, potato chips, fat free, salted|Kevin|Stewart|254|Grams
Lauren_Parsons@mail2band.com|2018-05-27 15:43:15|Syrups, sorghum|Lauren|Parsons|390|Grams
Heather_McDonald@mail2zeus.com|2018-05-30 05:39:34|Cheesecake prepared from mix, no-bake type|Heather|McDonald|361|Grams
Jan_Stewart@mail2costarica.com|2018-05-14 20:02:24|Turkey, pork, and beef sausage, low fat, smoked|Jan|Stewart|288|Grams
Katherine_Oliver@webprogramming.com|2018-05-26 05:57:19|"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"|Katherine|Oliver|442|Grams
Amelia_Young@quikmail.com|2018-05-23 04:36:20|"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Amelia|Young|134|Grams
Molly_Fisher@mail2rwanda.com|2018-05-30 19:22:32|Apples, raw, red delicious, with skin|Molly|Fisher|60|Grams
Alan_Hill@fromvirginia.com|2018-05-08 02:55:57|Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS|Alan|Hill|438|Grams
Carl_Hughes@onvillage.com|2018-05-28 22:22:50|"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"|Carl|Hughes|148|Grams
Hannah_Terry@spacemart.com|2018-05-19 22:37:01|Cake, pudding-type, chocolate, dry mix|Hannah|Terry|334|Grams
Michelle_Jones@uaemail.com|2018-05-23 00:23:38|Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled|Michelle|Jones|89|Grams
John_Rees@forum.dk|2018-05-07 13:56:37|Mustard greens, frozen, cooked, boiled, drained, without salt|John|Rees|227|Grams
Benjamin_Wright@internetemails.net|2018-05-19 22:57:22|Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw|Benjamin|Wright|292|Grams
Molly_Jackson@jpopmail.com|2018-05-29 07:04:59|Pears, raw, green anjou|Molly|Jackson|75|Grams
Adam_McLean@mail2nike.com|2018-05-30 01:26:50|Tortillas, ready-to-bake or -fry, flour, refrigerated|Adam|McLean|420|Grams
Jane_Young@jump.com|2018-05-29 23:12:25|Nuts, walnuts, black, dried|Jane|Young|214|Grams
Rebecca_Walker@tenchiclub.com|2018-05-14 13:18:37|Pineapple, canned, light syrup pack, solids and liquids|Rebecca|Walker|396|Grams
Abigail_Marshall@mail2bookmark.com|2018-05-24 16:52:53|Cheese, camembert|Abigail|Marshall|112|Grams
Rebecca_Jones@totalmusic.net|2018-05-16 22:27:16|Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted|Rebecca|Jones|56|Grams
Paul_Bell@islamonline.net|2018-05-26 14:20:28|Crackers, standard snack-type, regular|Paul|Bell|398|Grams
Rebecca_Thomson@mail2ray.com|2018-05-10 03:17:01|Chicken, broilers or fryers, meat and skin, raw|Rebecca|Thomson|411|Grams
Benjamin_Metcalfe@mail2atom.com|2018-05-10 03:04:09|Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised|Benjamin|Metcalfe|462|Grams
Ryan_Mitchell@mail2oceanographer.com|2018-05-09 17:57:30|Kale, raw|Ryan|Mitchell|385|Grams
Nicola_Nash@beenhad.com|2018-05-15 15:39:10|"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked"|Nicola|Nash|278|Grams
Ruth_Rampling@optician.com|2018-05-17 05:01:46|Melon balls, frozen|Ruth|Rampling|493|Grams
Owen_Hughes@mail2blake.com|2018-05-29 15:45:53|Candies, caramels, chocolate-flavor roll|Owen|Hughes|113|Grams
Victoria_Hughes@gmx.net|2018-05-08 12:18:02|Fat, beef tallow|Victoria|Hughes|202|Grams
Adrian_Hunter@thelanddownunder.com|2018-05-18 01:38:39|Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated|Adrian|Hunter|170|Grams
Edward_Roberts@icrazy.com|2018-05-11 01:36:27|Veal, seam fat only, cooked|Edward|Roberts|385|Grams
Jonathan_MacDonald@outel.com|2018-05-24 22:15:38|Bockwurst, pork, veal, raw|Jonathan|MacDonald|463|Grams
Molly_Black@mariahc.com|2018-05-20 23:46:59|Snacks, tortilla chips, unsalted, white corn|Molly|Black|341|Grams
Grace_Campbell@bigger.com|2018-05-17 12:45:54|Turkey, retail parts, drumstick, meat only, cooked, roasted|Grace|Campbell|482|Grams
Jessica_Manning@mail2computers.com|2018-05-21 17:03:22|Muffins, blueberry, dry mix|Jessica|Manning|198|Grams
Emily_Short@echina.com|2018-05-17 07:08:06|Sugar-apples, (sweetsop), raw|Emily|Short|370|Grams
Natalie_Vaughan@nfmail.com|2018-05-15 19:57:13|Fennel, bulb, raw|Natalie|Vaughan|60|Grams
Jonathan_Edmunds@windrivers.net|2018-05-16 01:52:06|Pumpkin, flowers, cooked, boiled, drained, with salt|Jonathan|Edmunds|169|Grams
Jonathan_Short@fromnorthdakota.com|2018-05-13 22:30:50|Chicken, broilers or fryers, breast, meat only, cooked, roasted|Jonathan|Short|92|Grams
Elizabeth_Hudson@mail2uk.com|2018-05-14 12:21:30|"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw"|Elizabeth|Hudson|288|Grams
Boris_Bell@metacrawler.com|2018-05-17 01:04:28|Babyfood, banana no tapioca, strained|Boris|Bell|109|Grams
Elizabeth_Duncan@yebox.com|2018-05-15 19:25:10|Beverages, coffee, instant, chicory|Elizabeth|Duncan|185|Grams
Diana_Marshall@n2mail.com|2018-05-08 18:05:11|Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)|Diana|Marshall|493|Grams
Sam_Ball@mail2colin.com|2018-05-17 22:47:32|Bulgur, dry|Sam|Ball|177|Grams
Paul_Poole@mail2michigan.com|2018-05-12 11:12:19|Cake, sponge, prepared from recipe|Paul|Poole|135|Grams
Donna_James@geek.hu|2018-05-10 20:23:47|"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"|Donna|James|387|Grams
Boris_Bower@mail2strong.com|2018-05-25 23:27:19|Potatoes, mashed, home-prepared, whole milk and butter added|Boris|Bower|92|Grams
Amanda_Paterson@kbjrmail.com|2018-05-06 16:59:20|"Beef, ribeye petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"|Amanda|Paterson|129|Grams
Stewart_Smith@bostonoffice.com|2018-05-25 00:29:54|Peas and onions, frozen, cooked, boiled, drained, with salt|Stewart|Smith|206|Grams
Rebecca_Morgan@rattle-snake.com|2018-05-24 17:13:17|Beef, variety meats and by-products, pancreas, raw|Rebecca|Morgan|87|Grams
Rebecca_Hardacre@the-chinese.com|2018-05-15 23:29:14|Puddings, chocolate, dry mix, instant, prepared with 2% milk|Rebecca|Hardacre|82|Grams
Sean_Robertson@mail2iran.com|2018-05-28 18:20:56|Nuts, brazilnuts, dried, unblanched|Sean|Robertson|208|Grams
Ella_Rutherford@cableone.net|2018-05-16 03:37:40|Spices, paprika|Ella|Rutherford|375|Grams
Adam_Blake@travel.li|2018-05-06 08:14:58|Candies, fudge, vanilla, prepared-from-recipe|Adam|Blake|374|Grams
Christopher_Harris@tfanus.com.er|2018-05-20 03:34:51|"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"|Christopher|Harris|420|Grams
Dominic_Berry@collegeclub.com|2018-05-11 22:48:26|Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat|Dominic|Berry|117|Grams
Stewart_Taylor@connect4free.net|2018-05-11 08:05:56|Plums, canned, purple, extra heavy syrup pack, solids and liquids|Stewart|Taylor|478|Grams
James_Skinner@odmail.com|2018-05-18 15:01:45|"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"|James|Skinner|431|Grams
Emma_Arnold@pagons.org|2018-05-09 06:09:50|"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"|Emma|Arnold|189|Grams
William_Martin@mail2farmer.com|2018-05-24 06:42:36|"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|William|Martin|139|Grams
Gordon_Buckland@freestamp.com|2018-05-19 01:11:34|Egg custards, dry mix, prepared with whole milk|Gordon|Buckland|204|Grams
Austin_Campbell@racingmail.com|2018-05-16 10:59:47|Seeds, lotus seeds, dried|Austin|Campbell|201|Grams
Tracey_Gibson@internetdrive.com|2018-05-16 03:31:01|Game meat, antelope, cooked, roasted|Tracey|Gibson|494|Grams
Vanessa_Sanderson@mikrotamanet.com|2018-05-06 00:54:09|Beef, variety meats and by-products, heart, cooked, simmered|Vanessa|Sanderson|242|Grams
Yvonne_Wallace@mail2edgar.com|2018-05-28 10:11:55|Bacon, turkey, low sodium|Yvonne|Wallace|50|Grams
Lily_Graham@mail2canada.com|2018-05-30 07:47:46|Fish, mackerel, king, raw|Lily|Graham|198|Grams
Ruth_McLean@mail2hope.com|2018-05-24 06:04:38|Salad dressing, home recipe, vinegar and oil|Ruth|McLean|140|Grams
Brandon_Carr@clubbers.net|2018-05-10 15:33:19|Cake, chocolate, prepared from recipe without frosting|Brandon|Carr|359|Grams
Lillian_Marshall@bradfordfans.com|2018-05-19 06:35:30|Spices, fenugreek seed|Lillian|Marshall|201|Grams
Frederick_Duncan@mail2anna.com|2018-05-20 16:29:58|Beef, New Zealand, imported, hind shin, separable lean only, raw|Frederick|Duncan|370|Grams
Trevor_Jones@mail2trillionaire.com|2018-05-06 05:18:44|Chicken, broilers or fryers, back, meat and skin, cooked, roasted|Trevor|Jones|125|Grams
Vanessa_Welch@from-australia.com|2018-05-12 18:18:32|Pate, goose liver, smoked, canned|Vanessa|Welch|140|Grams
Julia_Greene@unofree.it|2018-05-27 09:56:05|Fish, catfish, channel, farmed, raw|Julia|Greene|295|Grams
Maria_Roberts@hamptonroads.com|2018-05-08 03:56:08|Pork loin, fresh, backribs, bone-in, raw, lean only|Maria|Roberts|72|Grams
Amanda_Springer@columbusrr.com|2018-05-26 21:25:33|Millet, raw|Amanda|Springer|472|Grams
Elizabeth_Short@mail2kathleen.com|2018-05-15 12:57:44|Beans, black turtle, mature seeds, cooked, boiled, with salt|Elizabeth|Short|367|Grams
Alexandra_Mackay@mail2hespera.com|2018-05-22 06:30:40|Candies, REESE'S Peanut Butter Cups|Alexandra|Mackay|307|Grams
Neil_Baker@mail2iris.com|2018-05-28 03:52:19|Arrowroot, raw|Neil|Baker|68|Grams
Ryan_Alsop@mail2marc.com|2018-05-27 16:20:01|Pork, fresh, leg (ham), shank half, separable lean and fat, raw|Ryan|Alsop|344|Grams
Audrey_Welch@innocent.com|2018-05-06 22:28:26|"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"|Audrey|Welch|310|Grams
Kimberly_Wilson@mail2marshallislands.com|2018-05-21 00:57:08|"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"|Kimberly|Wilson|257|Grams
Tim_Clark@flipcode.com|2018-05-14 02:39:17|Milk dessert bar, frozen, made from lowfat milk|Tim|Clark|443|Grams
William_Lambert@newmail.ru|2018-05-29 16:16:51|Refried beans, canned, traditional style (includes USDA commodity)|William|Lambert|375|Grams
Colin_Campbell@madcreations.com|2018-05-25 04:59:08|Beef, chuck for stew, separable lean and fat, choice, cooked, braised|Colin|Campbell|370|Grams
Kylie_Gibson@mail2diane.com|2018-05-26 06:22:23|Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)|Kylie|Gibson|349|Grams
Donna_Rees@thecriminals.com|2018-05-29 09:28:29|Cookies, chocolate wafers|Donna|Rees|413|Grams
Sophie_Gibson@doctor.com|2018-05-28 03:52:05|"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"|Sophie|Gibson|384|Grams
Joan_Manning@mail2tracey.com|2018-05-09 01:28:21|Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw|Joan|Manning|310|Grams
Amanda_Hart@the-professional.com|2018-05-07 07:50:24|Peaches, dehydrated (low-moisture), sulfured, uncooked|Amanda|Hart|54|Grams
Melanie_Underwood@jazzgame.com|2018-05-30 04:23:32|Potatoes, french fried, all types, salt not added in processing, frozen, as purchased|Melanie|Underwood|253|Grams
Kimberly_Anderson@mail2hypnos.com|2018-05-23 04:33:03|"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"|Kimberly|Anderson|285|Grams
Jason_Morrison@post.cz|2018-05-13 07:38:05|Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR|Jason|Morrison|262|Grams
Jan_Chapman@prolaunch.com|2018-05-20 15:36:03|Alcoholic beverage, pina colada, canned|Jan|Chapman|188|Grams
Katherine_Payne@mail2salaam.com|2018-05-14 20:16:21|Frostings, vanilla, creamy, ready-to-eat|Katherine|Payne|125|Grams
Jonathan_Vance@email.ru|2018-05-10 02:16:17|"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"|Jonathan|Vance|207|Grams
Wendy_Watson@mail2alien.com|2018-05-25 22:49:49|Mushrooms, straw, canned, drained solids|Wendy|Watson|228|Grams
Victoria_Howard@mail2presbyterian.com|2018-05-24 07:33:28|Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water|Victoria|Howard|215|Grams
Boris_Jackson@giga4u.de|2018-05-15 15:49:39|Cheesecake prepared from mix, no-bake type|Boris|Jackson|273|Grams
Victoria_Parsons@mail2medieval.com|2018-05-26 17:08:54|Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched|Victoria|Parsons|240|Grams
Charles_Wilson@mail2caroline.com|2018-05-25 16:51:42|Chicken, broilers or fryers, meat and skin, cooked, stewed|Charles|Wilson|87|Grams
Charlie_Miller@mail2cindy.com|2018-05-09 07:35:23|Mothbeans, mature seeds, cooked, boiled, without salt|Charlie|Miller|489|Grams
Rebecca_Tucker@mail2professor.com|2018-05-28 00:38:09|Lemon juice from concentrate, bottled, CONCORD|Rebecca|Tucker|428|Grams
Christian_Ferguson@mail2dorothy.com|2018-05-22 04:59:02|Egg substitute, liquid or frozen, fat free|Christian|Ferguson|90|Grams
Richard_James@888.nu|2018-05-27 17:43:02|Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi|Richard|James|167|Grams
Kimberly_Newman@singpost.com|2018-05-27 04:25:20|"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised"|Kimberly|Newman|103|Grams
Paul_Dickens@repairman.com|2018-05-07 10:45:06|MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared|Paul|Dickens|206|Grams
Gordon_Rampling@mail2megan.com|2018-05-28 13:45:48|Puddings, chocolate, dry mix, instant, prepared with 2% milk|Gordon|Rampling|447|Grams
Lucas_McLean@mail2holland.com|2018-05-30 04:08:58|Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated|Lucas|McLean|91|Grams
